ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region
KPVC,small_airport,Provincetown Municipal Airport,42.07189941,-70.2213974,9,NA,United States,US,Massachusetts,US-MA,MA
KPVD,large_airport,Theodore Francis Green State Airport,41.725038,-71.425668,55,NA,United States,US,Rhode Island,US-RI,RI
KPVE,small_airport,Beech River Regional Airport,35.65639877,-88.19539642,488,NA,United States,US,Tennessee,US-TN,TN
KPVF,small_airport,Placerville Airport,38.7242012,-120.7529984,2585,NA,United States,US,California,US-CA,CA
KPVG,small_airport,Hampton Roads Executive Airport,36.780201,-76.448799,28,NA,United States,US,Virginia,US-VA,VA
KPVJ,small_airport,Pauls Valley Municipal Airport,34.71110153,-97.22319794,971,NA,United States,US,Oklahoma,US-OK,OK
KPVU,medium_airport,Provo-Utah Lake International Airport,40.2192,-111.723,4497,NA,United States,US,Utah,US-UT,UT
KPVW,small_airport,Hale County Airport,34.16809845,-101.7170029,3374,NA,United States,US,Texas,US-TX,TX
KPWA,small_airport,Wiley Post Airport,35.53419876,-97.64710236,1300,NA,United States,US,Oklahoma,US-OK,OK
KPWC,small_airport,Pine River Regional Airport,46.72480011,-94.38169861,1295,NA,United States,US,Minnesota,US-MN,MN
KPWD,small_airport,Sher-Wood Airport,48.79029846,-104.5339966,2250,NA,United States,US,Montana,US-MT,MT
KPWG,small_airport,McGregor Executive Airport,31.48489952,-97.3164978,592,NA,United States,US,Texas,US-TX,TX
KPWK,medium_airport,Chicago Executive Airport,42.114222,-87.901494,647,NA,United States,US,Illinois,US-IL,IL
KPWM,large_airport,Portland International Jetport,43.646198,-70.309303,76,NA,United States,US,Maine,US-ME,ME
KPWT,medium_airport,Bremerton National Airport,47.49020004,-122.7649994,444,NA,United States,US,Washington,US-WA,WA
KPXE,small_airport,Perry Houston County Airport,32.51060104,-83.76730347,418,NA,United States,US,Georgia,US-GA,GA
KPYG,small_airport,Pageland Airport,34.74209976,-80.34519958,575,NA,United States,US,South Carolina,US-SC,SC
KPYM,small_airport,Plymouth Municipal Airport,41.909,-70.728798,148,NA,United States,US,Massachusetts,US-MA,MA
KPYN,small_airport,Piedmont Municipal Airport,37.12670135,-90.71289825,467,NA,United States,US,Missouri,US-MO,MO
KPYP,small_airport,Centre-Piedmont-Cherokee County Regional Airport,34.089977,-85.610069,596,NA,United States,US,Alabama,US-AL,AL
KPYX,small_airport,Perryton Ochiltree County Airport,36.41289902,-100.7519989,2918,NA,United States,US,Texas,US-TX,TX
KPZQ,small_airport,Presque Isle County Airport,45.40710068,-83.81289673,670,NA,United States,US,Michigan,US-MI,MI
KR47,small_airport,Ruhe's Airport,41.102526,-84.05443,801,NA,United States,US,Ohio,US-OH,OH
KR49,small_airport,Ferry County Airport,48.71820068,-118.6559982,2522,NA,United States,US,Washington,US-WA,WA
KRAC,small_airport,John H Batten Airport,42.76060104,-87.81520081,674,NA,United States,US,Wisconsin,US-WI,WI
KRAL,medium_airport,Riverside Municipal Airport,33.9519,-117.445,819,NA,United States,US,California,US-CA,CA
KRAP,medium_airport,Rapid City Regional Airport,44.04529953,-103.0569992,3204,NA,United States,US,South Dakota,US-SD,SD
KRAS,small_airport,Mustang Beach Airport,27.8118,-97.088799,5,NA,United States,US,Texas,US-TX,TX
KRAW,small_airport,Warsaw Municipal Airport,38.34690094,-93.34539795,936,NA,United States,US,Missouri,US-MO,MO
KRBD,small_airport,Dallas Executive Airport,32.68090057,-96.86820221,660,NA,United States,US,Texas,US-TX,TX
KRBE,small_airport,Rock County Airport,42.56969833,-99.56839752,2349,NA,United States,US,Nebraska,US-NE,NE
KRBG,small_airport,Roseburg Regional Airport,43.23880005,-123.3560028,529,NA,United States,US,Oregon,US-OR,OR
KRBL,medium_airport,Red Bluff Municipal Airport,40.15069962,-122.2519989,352,NA,United States,US,California,US-CA,CA
KRBM,small_airport,Robinson Army Air Field,34.85010147,-92.30020142,587,NA,United States,US,Arkansas,US-AR,AR
KRBO,small_airport,Nueces County Airport,27.778103,-97.690098,79,NA,United States,US,Texas,US-TX,TX
KRBW,small_airport,Lowcountry Regional Airport,32.92100143,-80.64060211,101,NA,United States,US,South Carolina,US-SC,SC
KRCA,medium_airport,Ellsworth Air Force Base,44.14500046,-103.1039963,3276,NA,United States,US,South Dakota,US-SD,SD
KRCK,small_airport,H H Coffield Regional Airport,30.63159943,-96.98970032,474,NA,United States,US,Texas,US-TX,TX
KRCM,small_airport,Skyhaven Airport,38.78419876,-93.80290222,798,NA,United States,US,Missouri,US-MO,MO
KRCP,small_airport,Rooks County Regional Airport,39.346592,-99.304649,1998,NA,United States,US,Kansas,US-KS,KS
KRCR,small_airport,Fulton County Airport,41.06560135,-86.18170166,790,NA,United States,US,Indiana,US-IN,IN
KRCT,small_airport,Nartron Field,43.90000153,-85.51670074,1055,NA,United States,US,Michigan,US-MI,MI
KRCX,small_airport,Rusk County Airport,45.49679947,-91.00050354,1238,NA,United States,US,Wisconsin,US-WI,WI
KRCZ,small_airport,Richmond County Airport,34.8913,-79.759598,358,NA,United States,US,North Carolina,US-NC,NC
KRDD,medium_airport,Redding Municipal Airport,40.50899887,-122.2929993,505,NA,United States,US,California,US-CA,CA
KRDG,medium_airport,Reading Regional Airport (Carl A Spaatz Field),40.378502,-75.965202,344,NA,United States,US,Pennsylvania,US-PA,PA
KRDK,small_airport,Red Oak Municipal Airport,41.01050186,-95.25990295,1045,NA,United States,US,Iowa,US-IA,IA
KRDM,medium_airport,Roberts Field,44.2541008,-121.1500015,3080,NA,United States,US,Oregon,US-OR,OR
KRDR,medium_airport,Grand Forks Air Force Base,47.96110153,-97.40119934,913,NA,United States,US,North Dakota,US-ND,ND
KRDU,large_airport,Raleigh Durham International Airport,35.87760162,-78.78749847,435,NA,United States,US,North Carolina,US-NC,NC
KRED,small_airport,Red Lodge Airport,45.18740082,-109.2669983,5763,NA,United States,US,Montana,US-MT,MT
KREI,small_airport,Redlands Municipal Airport,34.08530045,-117.1460037,1571,NA,United States,US,California,US-CA,CA
KREO,small_airport,Rome State Airport,42.57770157,-117.8850021,4053,NA,United States,US,Oregon,US-OR,OR
KRFD,medium_airport,Chicago Rockford International Airport,42.1954,-89.097198,742,NA,United States,US,Illinois,US-IL,IL
KRFG,small_airport,Rooke Field,28.2936,-97.322998,56,NA,United States,US,Texas,US-TX,TX
KRFI,small_airport,Rusk County Airport,32.14170074,-94.85169983,442,NA,United States,US,Texas,US-TX,TX
KRGK,small_airport,Red Wing Regional Airport,44.589401,-92.485001,778,NA,United States,US,Minnesota,US-MN,MN
KRHI,medium_airport,Rhinelander Oneida County Airport,45.63119888,-89.46749878,1624,NA,United States,US,Wisconsin,US-WI,WI
KRHP,small_airport,Western Carolina Regional Airport,35.195202,-83.862999,1697,NA,United States,US,North Carolina,US-NC,NC
KRHV,small_airport,Reid-Hillview Airport of Santa Clara County,37.332901,-121.8190002,135,NA,United States,US,California,US-CA,CA
KRIC,large_airport,Richmond International Airport,37.50519943,-77.31970215,167,NA,United States,US,Virginia,US-VA,VA
KRID,small_airport,Richmond Municipal Airport,39.75719833,-84.84279633,1140,NA,United States,US,Indiana,US-IN,IN
KRIF,small_airport,Richfield Municipal Airport,38.734068,-112.101603,5301,NA,United States,US,Utah,US-UT,UT
KRIL,medium_airport,Garfield County Regional Airport,39.526299,-107.726997,5548,NA,United States,US,Colorado,US-CO,CO
KRIR,small_airport,Flabob Airport,33.9897,-117.411003,764,NA,United States,US,California,US-CA,CA
KRIU,small_airport,Rancho Murieta Airport,38.48680115,-121.1029968,141,NA,United States,US,California,US-CA,CA
KRIV,medium_airport,March Air Reserve Base,33.880699,-117.259003,1536,NA,United States,US,California,US-CA,CA
KRIW,medium_airport,Riverton Regional Airport,43.06420136,-108.4599991,5525,NA,United States,US,Wyoming,US-WY,WY
KRJD,small_airport,Ridgely Airpark,38.9701004,-75.86630249,64,NA,United States,US,Maryland,US-MD,MD
KRK1,small_airport,Kavik Strip,69.676796,-146.900227,668,NA,United States,US,Alaska,US-AK,AK
KRKD,small_airport,Knox County Regional Airport,44.06010056,-69.09919739,56,NA,United States,US,Maine,US-ME,ME
KRKP,small_airport,Aransas County Airport,28.08679962,-97.04460144,24,NA,United States,US,Texas,US-TX,TX
KRKR,small_airport,Robert S Kerr Airport,35.02159882,-94.62129974,451,NA,United States,US,Oklahoma,US-OK,OK
KRKS,medium_airport,Southwest Wyoming Regional Airport,41.5942,-109.065001,6764,NA,United States,US,Wyoming,US-WY,WY
KRKW,small_airport,Rockwood Municipal Airport,35.92229843,-84.68969727,1664,NA,United States,US,Tennessee,US-TN,TN
KRLD,small_airport,Richland Airport,46.30559921,-119.3040009,394,NA,United States,US,Washington,US-WA,WA
KRME,medium_airport,Griffiss International Airport,43.23379898,-75.40699768,504,NA,United States,US,New York,US-NY,NY
KRMG,medium_airport,Richard B Russell Airport,34.3506012,-85.15799713,644,NA,United States,US,Georgia,US-GA,GA
KRMN,small_airport,Stafford Regional Airport,38.398102,-77.455498,211,NA,United States,US,Virginia,US-VA,VA
KRMY,small_airport,Brooks Field,42.251202,-84.955498,941,NA,United States,US,Michigan,US-MI,MI
KRNC,small_airport,Warren County Memorial Airport,35.69869995,-85.84380341,1032,NA,United States,US,Tennessee,US-TN,TN
KRND,medium_airport,Randolph Air Force Base,29.529699,-98.2789,761,NA,United States,US,Texas,US-TX,TX
KRNH,medium_airport,New Richmond Regional Airport,45.14830017,-92.5381012,998,NA,United States,US,Wisconsin,US-WI,WI
KRNM,small_airport,Ramona Airport,33.0392,-116.915001,1395,NA,United States,US,California,US-CA,CA
KRNO,large_airport,Reno Tahoe International Airport,39.49909973,-119.7679977,4415,NA,United States,US,Nevada,US-NV,NV
KRNP,small_airport,Owosso Community Airport,42.99300003,-84.13890076,736,NA,United States,US,Michigan,US-MI,MI
KRNT,small_airport,Renton Municipal Airport,47.49309921,-122.2160034,32,NA,United States,US,Washington,US-WA,WA
KRNV,small_airport,Cleveland Municipal Airport,33.76110077,-90.75789642,139,NA,United States,US,Mississippi,US-MS,MS
KROA,medium_airport,Roanokeâ€“Blacksburg Regional Airport,37.3255,-79.975403,1175,NA,United States,US,Virginia,US-VA,VA
KROC,medium_airport,Frederick Douglass Greater Rochester International Airport,43.1189,-77.672401,559,NA,United States,US,New York,US-NY,NY
KROG,small_airport,Rogers Municipal Airport-Carter Field,36.37229919,-94.10690308,1359,NA,United States,US,Arkansas,US-AR,AR
KROS,small_airport,Rush City Regional Airport,45.69800186,-92.95300293,926,NA,United States,US,Minnesota,US-MN,MN
KROW,medium_airport,Roswell Air Center Airport,33.301601,-104.530998,3671,NA,United States,US,New Mexico,US-NM,NM
KROX,small_airport,Roseau Municipal Rudy Billberg Field,48.85599899,-95.6969986,1060,NA,United States,US,Minnesota,US-MN,MN
KRPB,small_airport,Belleville Municipal Airport,39.81790161,-97.6595993,1537,NA,United States,US,Kansas,US-KS,KS
KRPD,small_airport,Rice Lake Regional Airport - Carl's Field,45.423024,-91.773127,1109,NA,United States,US,Wisconsin,US-WI,WI
KRPH,small_airport,Graham Municipal Airport,33.11019897,-98.55529785,1123,NA,United States,US,Texas,US-TX,TX
KRPJ,small_airport,Rochelle Municipal Airport - Koritz Field,41.89300156,-89.07830048,781,NA,United States,US,Illinois,US-IL,IL
KRPX,small_airport,Roundup Airport,46.475095,-108.541497,3500,NA,United States,US,Montana,US-MT,MT
KRQB,small_airport,Roben Hood Airport,43.72259903,-85.50409698,990,NA,United States,US,Michigan,US-MI,MI
KRQE,small_airport,Window Rock Airport,35.65209961,-109.0670013,6742,NA,United States,US,Arizona,US-AZ,AZ
KRQO,small_airport,El Reno Regional Airport,35.47269821,-98.00579834,1420,NA,United States,US,Oklahoma,US-OK,OK
KRRL,small_airport,Merrill Municipal Airport,45.19889832,-89.71289825,1318,NA,United States,US,Wisconsin,US-WI,WI
KRRQ,small_airport,Rock Rapids Municipal Airport,43.45220184,-96.17980194,1363,NA,United States,US,Iowa,US-IA,IA
KRRT,small_airport,Warroad International Memorial Airport,48.94139862,-95.3483963,1076,NA,United States,US,Minnesota,US-MN,MN
KRSL,medium_airport,Russell Municipal Airport,38.87210083,-98.8117981,1862,NA,United States,US,Kansas,US-KS,KS
KRSN,small_airport,Ruston Regional Airport,32.514187,-92.588517,311,NA,United States,US,Louisiana,US-LA,LA
KRST,medium_airport,Rochester International Airport,43.908298,-92.5,1317,NA,United States,US,Minnesota,US-MN,MN
KRSV,small_airport,Robinson Municipal Airport,39.01599884,-87.64980316,462,NA,United States,US,Illinois,US-IL,IL
KRSW,large_airport,Southwest Florida International Airport,26.53619957,-81.75520325,30,NA,United States,US,Florida,US-FL,FL
KRTN,small_airport,Raton Municipal Airport / Crews Field,36.741501,-104.501999,6352,NA,United States,US,New Mexico,US-NM,NM
KRUE,small_airport,Russellville Regional Airport,35.259102,-93.0933,404,NA,United States,US,Arkansas,US-AR,AR
KRUG,small_airport,Rugby Municipal Airport,48.39039993,-100.0240021,1548,NA,United States,US,North Dakota,US-ND,ND
KRUQ,small_airport,Mid-Carolina Regional Airport,35.645901,-80.520302,772,NA,United States,US,North Carolina,US-NC,NC
KRUT,medium_airport,Rutland - Southern Vermont Regional Airport,43.5294,-72.9496,787,NA,United States,US,Vermont,US-VT,VT
KRVJ,small_airport,Swinton Smith Field at Reidsville Municipal Airport,32.05899811,-82.15170288,195,NA,United States,US,Georgia,US-GA,GA
KRVL,small_airport,Mifflin County Airport,40.67739868,-77.62680054,819,NA,United States,US,Pennsylvania,US-PA,PA
KRVN,small_airport,Hawkins County Airport,36.45759964,-82.88500214,1255,NA,United States,US,Tennessee,US-TN,TN
KRVS,medium_airport,Richard Lloyd Jones Jr Airport,36.03960037,-95.98459625,638,NA,United States,US,Oklahoma,US-OK,OK
KRWF,medium_airport,Redwood Falls Municipal Airport,44.54719925,-95.08229828,1024,NA,United States,US,Minnesota,US-MN,MN
KRWI,medium_airport,Rocky Mount Wilson Regional Airport,35.85630035,-77.89189911,159,NA,United States,US,North Carolina,US-NC,NC
KRWL,medium_airport,Rawlins Municipal Airport/Harvey Field,41.80559921,-107.1999969,6813,NA,United States,US,Wyoming,US-WY,WY
KRWN,small_airport,Arens Field,41.09230042,-86.61289978,711,NA,United States,US,Indiana,US-IN,IN
KRWV,small_airport,Caldwell Municipal Airport,30.515499,-96.704102,391,NA,United States,US,Texas,US-TX,TX
KRXE,small_airport,Rexburg Madison County Airport,43.8339,-111.805002,4858,NA,United States,US,Idaho,US-ID,ID
KRYM,small_airport,Ray S Miller Army Air Field,46.09120178,-94.36049652,1150,NA,United States,US,Minnesota,US-MN,MN
KRYN,small_airport,Ryan Field,32.14220047,-111.1750031,2417,NA,United States,US,Arizona,US-AZ,AZ
KRYV,small_airport,Watertown Municipal Airport,43.16960144,-88.72319794,833,NA,United States,US,Wisconsin,US-WI,WI
KRYW,small_airport,Lago Vista Texas Rusty Allen Airport,30.4986,-97.969498,1231,NA,United States,US,Texas,US-TX,TX
KRYY,medium_airport,Cobb County International Airport-McCollum Field,34.01316,-84.59721,1040,NA,United States,US,Georgia,US-GA,GA
KRZL,small_airport,Jasper County Airport,40.94789886,-87.18260193,698,NA,United States,US,Indiana,US-IN,IN
KRZN,small_airport,Burnett County Airport,45.8227005,-92.37249756,989,NA,United States,US,Wisconsin,US-WI,WI
KRZR,small_airport,Cleveland Regional Jetport,35.2114972,-84.7997694,860,NA,United States,US,Tennessee,US-TN,TN
KRZT,small_airport,Ross County Airport,39.44039917,-83.02310181,725,NA,United States,US,Ohio,US-OH,OH
KS01,small_airport,Conrad Airport,48.16859818,-111.9759979,3545,NA,United States,US,Montana,US-MT,MT
KS03,small_airport,Ashland Municipal Airport-Sumner Parker Field,42.190265,-122.660648,1885,NA,United States,US,Oregon,US-OR,OR
KS05,small_airport,Bandon State Airport,43.08649826,-124.4079971,122,NA,United States,US,Oregon,US-OR,OR
KS10,small_airport,Lake Chelan Airport,47.86600113,-119.9430008,1263,NA,United States,US,Washington,US-WA,WA
KS12,small_airport,Albany Municipal Airport,44.63779831,-123.0589981,226,NA,United States,US,Oregon,US-OR,OR
KS17,small_airport,Twin Lakes Airport,33.645699,-81.867104,540,NA,United States,US,South Carolina,US-SC,SC
KS19,small_airport,McCormick County Airport,33.9081,-82.266899,459,NA,United States,US,South Carolina,US-SC,SC
KS20,small_airport,Goldendale Airport,45.83209991,-120.8450012,1678,NA,United States,US,Washington,US-WA,WA
KS21,small_airport,Sunriver Airport,43.87630081,-121.4530029,4164,NA,United States,US,Oregon,US-OR,OR
KS23,small_airport,Ione Municipal Airport,48.70809937,-117.413002,2108,NA,United States,US,Washington,US-WA,WA
KS24,small_airport,Sandusky County Regional Airport,41.29570007,-83.03720093,665,NA,United States,US,Ohio,US-OH,OH
KS25,small_airport,Watford City Municipal Airport,47.79570007,-103.2539978,2111,NA,United States,US,North Dakota,US-ND,ND
KS27,small_airport,Kalispell City Airport,48.17860031,-114.3040009,2932,NA,United States,US,Montana,US-MT,MT
KS32,small_airport,Cooperstown Municipal Airport,47.422798,-98.105904,1424,NA,United States,US,North Dakota,US-ND,ND
KS33,small_airport,Madras Municipal Airport,44.67020035,-121.1549988,2437,NA,United States,US,Oregon,US-OR,OR
KS34,small_airport,Plains Airport,47.473475,-114.907122,2467,NA,United States,US,Montana,US-MT,MT
KS36,small_airport,Norman Grier Field,47.337102,-122.103996,472,NA,United States,US,Washington,US-WA,WA
KS39,small_airport,Prineville Airport,44.28699875,-120.9039993,3250,NA,United States,US,Oregon,US-OR,OR
KS40,small_airport,Prosser Airport,46.21340179,-119.7910004,697,NA,United States,US,Washington,US-WA,WA
KS42,small_airport,Springer Municipal Airport,36.331075,-104.618339,5891,NA,United States,US,New Mexico,US-NM,NM
KS45,small_airport,Siletz Bay State Airport,44.87689972,-124.0289993,69,NA,United States,US,Oregon,US-OR,OR
KS48,small_airport,Country Squire Airpark,45.35440063,-122.2679977,1175,NA,United States,US,Oregon,US-OR,OR
KS50,small_airport,Auburn Municipal Airport,47.327702,-122.226997,63,NA,United States,US,Washington,US-WA,WA
KS52,small_airport,Methow Valley State Airport,48.42490005,-120.1460037,1706,NA,United States,US,Washington,US-WA,WA
KS59,small_airport,Libby Airport,48.28379822,-115.4899979,2601,NA,United States,US,Montana,US-MT,MT
KS64,small_airport,Stanford Airport/Biggerstaff Field,47.147202,-110.230003,4327,NA,United States,US,Montana,US-MT,MT
KS67,small_airport,Nampa Municipal Airport,43.581299,-116.523003,2537,NA,United States,US,Idaho,US-ID,ID
KS69,small_airport,Lincoln Airport,46.95439911,-112.6500015,4603,NA,United States,US,Montana,US-MT,MT
KS70,small_airport,Othello Municipal Airport,46.79489899,-119.0790024,1139,NA,United States,US,Washington,US-WA,WA
KS71,small_airport,Edgar G Obie Airport,48.59209824,-109.2509995,2416,NA,United States,US,Montana,US-MT,MT
KS72,small_airport,St Maries Municipal Airport,47.32770157,-116.5770035,2127,NA,United States,US,Idaho,US-ID,ID
KS73,small_airport,Kamiah Municipal Airport,46.21929932,-116.0130005,1194,NA,United States,US,Idaho,US-ID,ID
KS75,small_airport,Payette Municipal Airport,44.09159851,-116.901001,2228,NA,United States,US,Idaho,US-ID,ID
KS78,small_airport,Emmett Municipal Airport,43.84989929,-116.5429993,2350,NA,United States,US,Idaho,US-ID,ID
KS80,small_airport,Idaho County Airport,45.9426,-116.123001,3314,NA,United States,US,Idaho,US-ID,ID
KS83,small_airport,Shoshone County Airport,47.54769897,-116.1880035,2223,NA,United States,US,Idaho,US-ID,ID
KS84,small_airport,Cottonwood Municipal Airport,46.03879929,-116.3320007,3474,NA,United States,US,Idaho,US-ID,ID
KS85,small_airport,Big Sky Field,48.15330124,-104.5039978,1954,NA,United States,US,Montana,US-MT,MT
KS87,small_airport,Weiser Municipal Airport,44.20679855,-116.961998,2120,NA,United States,US,Idaho,US-ID,ID
KS94,small_airport,Port of Whitman Business Air Center Airport,46.8587,-117.414001,2181,NA,United States,US,Washington,US-WA,WA
KS95,small_airport,Martin Field,46.0469017,-118.4169998,746,NA,United States,US,Washington,US-WA,WA
KS97,small_airport,Anderson Field,48.10490036,-119.7210007,914,NA,United States,US,Washington,US-WA,WA
KSAA,small_airport,Shively Field,41.444901,-106.823997,7012,NA,United States,US,Wyoming,US-WY,WY
KSAC,medium_airport,Sacramento Executive Airport,38.51250076,-121.4929962,24,NA,United States,US,California,US-CA,CA
KSAD,small_airport,Safford Regional Airport,32.85480118,-109.6350021,3179,NA,United States,US,Arizona,US-AZ,AZ
KSAF,medium_airport,Santa Fe Municipal Airport,35.61709976,-106.0889969,6348,NA,United States,US,New Mexico,US-NM,NM
KSAN,large_airport,San Diego International Airport,32.73360062,-117.1900024,17,NA,United States,US,California,US-CA,CA
KSAR,small_airport,Sparta Community Hunter Field,38.14889908,-89.69869995,538,NA,United States,US,Illinois,US-IL,IL
KSAT,large_airport,San Antonio International Airport,29.533701,-98.469803,809,NA,United States,US,Texas,US-TX,TX
KSAV,large_airport,Savannah Hilton Head International Airport,32.12760162,-81.20210266,50,NA,United States,US,Georgia,US-GA,GA
KSAW,medium_airport,Sawyer International Airport,46.3536,-87.395401,1221,NA,United States,US,Michigan,US-MI,MI
KSAZ,small_airport,Staples Municipal Airport,46.38090134,-94.80660248,1287,NA,United States,US,Minnesota,US-MN,MN
KSBA,medium_airport,Santa Barbara Municipal Airport,34.42620087,-119.8399963,13,NA,United States,US,California,US-CA,CA
KSBD,medium_airport,San Bernardino International Airport,34.095402,-117.235001,1159,NA,United States,US,California,US-CA,CA
KSBM,small_airport,Sheboygan County Memorial Airport,43.76959991,-87.85140228,755,NA,United States,US,Wisconsin,US-WI,WI
KSBN,medium_airport,South Bend Regional Airport,41.708698,-86.317299,799,NA,United States,US,Indiana,US-IN,IN
KSBO,small_airport,Emanuel County Airport,32.60910034,-82.36990356,327,NA,United States,US,Georgia,US-GA,GA
KSBP,medium_airport,San Luis County Regional Airport,35.23680115,-120.6419983,212,NA,United States,US,California,US-CA,CA
KSBS,small_airport,Steamboat Springs Bob Adams Field,40.5163002,-106.8659973,6882,NA,United States,US,Colorado,US-CO,CO
KSBU,small_airport,Blue Earth Municipal Airport,43.59529877,-94.09279633,1107,NA,United States,US,Minnesota,US-MN,MN
KSBX,small_airport,Shelby Airport,48.54069901,-111.8710022,3443,NA,United States,US,Montana,US-MT,MT
KSBY,medium_airport,Salisbury Ocean City Wicomico Regional Airport,38.34049988,-75.51029968,52,NA,United States,US,Maryland,US-MD,MD
KSCB,small_airport,Scribner State Airport,41.61029816,-96.62989807,1325,NA,United States,US,Nebraska,US-NE,NE
KSCD,small_airport,Merkel Field Sylacauga Municipal Airport,33.17179871,-86.30549622,569,NA,United States,US,Alabama,US-AL,AL
KSCH,medium_airport,Schenectady County Airport,42.85250092,-73.92890167,378,NA,United States,US,New York,US-NY,NY
KSCK,medium_airport,Stockton Metropolitan Airport,37.89419937,-121.237999,33,NA,United States,US,California,US-CA,CA
KSCX,small_airport,Scott Municipal Airport,36.45560074,-84.58570099,1545,NA,United States,US,Tennessee,US-TN,TN
KSDA,small_airport,Shenandoah Municipal Airport,40.75159836,-95.41369629,971,NA,United States,US,Iowa,US-IA,IA
KSDC,small_airport,Williamson Sodus Airport,43.234573,-77.119403,424,NA,United States,US,New York,US-NY,NY
KSDF,large_airport,Louisville Muhammad Ali International Airport,38.1744,-85.736,501,NA,United States,US,Kentucky,US-KY,KY
KSDL,small_airport,Scottsdale Airport,33.6228981,-111.9110031,1510,NA,United States,US,Arizona,US-AZ,AZ
KSDM,medium_airport,Brown Field Municipal Airport,32.57229996,-116.9800034,526,NA,United States,US,California,US-CA,CA
KSDY,medium_airport,Sidney - Richland Regional Airport,47.706902,-104.193001,1985,NA,United States,US,Montana,US-MT,MT
KSEA,large_airport,Seattle Tacoma International Airport,47.449001,-122.308998,433,NA,United States,US,Washington,US-WA,WA
KSEE,small_airport,Gillespie Field,32.82619858,-116.9720001,388,NA,United States,US,California,US-CA,CA
KSEF,small_airport,Sebring Regional Airport,27.45639992,-81.3423996,62,NA,United States,US,Florida,US-FL,FL
KSEG,small_airport,Penn Valley Airport,40.8205986,-76.86389923,450,NA,United States,US,Pennsylvania,US-PA,PA
KSEM,small_airport,Craig Field,32.34389877,-86.9878006,166,NA,United States,US,Alabama,US-AL,AL
KSEP,small_airport,Stephenville Clark Regional Airport,32.215302,-98.177696,1321,NA,United States,US,Texas,US-TX,TX
KSEQ,small_airport,Randolph Air Force Base Auxiliary Airport,29.56579971,-97.90830231,525,NA,United States,US,Texas,US-TX,TX
KSER,small_airport,Freeman Municipal Airport,38.92359924,-85.90740204,583,NA,United States,US,Indiana,US-IN,IN
KSET,small_airport,St Charles County Smartt Airport,38.92969894,-90.43000031,437,NA,United States,US,Missouri,US-MO,MO
KSEZ,small_airport,Sedona Airport,34.84859848,-111.788002,4830,NA,United States,US,Arizona,US-AZ,AZ
KSFB,large_airport,Orlando Sanford International Airport,28.77759933,-81.23750305,55,NA,United States,US,Florida,US-FL,FL
KSFF,medium_airport,Felts Field,47.68280029,-117.322998,1953,NA,United States,US,Washington,US-WA,WA
KSFM,small_airport,Sanford Seacoast Regional Airport,43.39390182,-70.70800018,244,NA,United States,US,Maine,US-ME,ME
KSFO,large_airport,San Francisco International Airport,37.61899948,-122.375,13,NA,United States,US,California,US-CA,CA
KSFQ,small_airport,Suffolk Executive Airport,36.68239975,-76.60189819,72,NA,United States,US,Virginia,US-VA,VA
KSFY,small_airport,Tri Township Airport,42.04579926,-90.10790253,616,NA,United States,US,Illinois,US-IL,IL
KSFZ,small_airport,North Central State Airport,41.92079926,-71.49140167,441,NA,United States,US,Rhode Island,US-RI,RI
KSGF,medium_airport,Springfield Branson National Airport,37.245701,-93.388603,1268,NA,United States,US,Missouri,US-MO,MO
KSGH,medium_airport,Springfield-Beckley Municipal Airport,39.84030151,-83.84020233,1051,NA,United States,US,Ohio,US-OH,OH
KSGJ,medium_airport,Northeast Florida Regional Airport,29.9592,-81.339798,10,NA,United States,US,Florida,US-FL,FL
KSGR,medium_airport,Sugar Land Regional Airport,29.62229919,-95.65650177,82,NA,United States,US,Texas,US-TX,TX
KSGS,small_airport,South St Paul Municipal Richard E Fleming field,44.85710144,-93.03289795,821,NA,United States,US,Minnesota,US-MN,MN
KSGT,small_airport,Stuttgart Municipal Airport / Carl Humphrey Field,34.599499,-91.574997,224,NA,United States,US,Arkansas,US-AR,AR
KSGU,medium_airport,St George Regional Airport,37.036389,-113.510306,2941,NA,United States,US,Utah,US-UT,UT
KSHD,medium_airport,Shenandoah Valley Regional Airport,38.263802,-78.8964,1201,NA,United States,US,Virginia,US-VA,VA
KSHL,small_airport,Sheldon Regional Airport,43.208401,-95.833396,1419,NA,United States,US,Iowa,US-IA,IA
KSHN,small_airport,Sanderson Field,47.23360062,-123.1480026,273,NA,United States,US,Washington,US-WA,WA
KSHR,medium_airport,Sheridan County Airport,44.76919937,-106.9800034,4021,NA,United States,US,Wyoming,US-WY,WY
KSHV,medium_airport,Shreveport Regional Airport,32.446602,-93.8256,258,NA,United States,US,Louisiana,US-LA,LA
KSIF,small_airport,Rockingham County NC Shiloh Airport,36.437199,-79.850998,694,NA,United States,US,North Carolina,US-NC,NC
KSIK,small_airport,Sikeston Memorial Municipal Airport,36.89889908,-89.5617981,315,NA,United States,US,Missouri,US-MO,MO
KSIV,small_airport,Sullivan County Airport,39.1147,-87.448303,540,NA,United States,US,Indiana,US-IN,IN
KSIY,small_airport,Siskiyou County Airport,41.78139877,-122.4680023,2648,NA,United States,US,California,US-CA,CA
KSJC,large_airport,Norman Y. Mineta San Jose International Airport,37.362598,-121.929001,62,NA,United States,US,California,US-CA,CA
